Year,Event #,Trophy,Event,Heat,Place,Boat,Time,Cox,Rower1,Rower2,Rower3,Rower4,Rower5,Rower6,Rower7,Rower8
2006,17,,Mens JV,A,1,Cal (B),5:56:10,,,,,,,,,
2006,17,,Mens JV,A,2,Purdue,6:17:50,,,,,,,,,
2006,17,,Mens JV,A,3,UC Irvine,6:25:93,,,,,,,,,
2006,17,,Mens JV,A,4,Colorado,6:59:29,,,,,,,,,
2006,17,,Mens JV,A,5,,,,,,,,,,,
2006,17,,Mens JV,A,6,,,,,,,,,,,
2006,17,,Mens JV,A,7,,,,,,,,,,,
2006,18,,Mens JV,B,1,Cal (A),5:53:90,,,,,,,,,
2006,18,,Mens JV,B,2,UC Davis (A),6:13:90,,,,,,,,,
2006,18,,Mens JV,B,3,UCSD,6:15:80,,,,,,,,,
2006,18,,Mens JV,B,4,Notre Dame,6:17:17,,,,,,,,,
2006,18,,Mens JV,B,5,Orange Coast,6:20:00,,,,,,,,,
2006,18,,Mens JV,B,6,,,,,,,,,,,
2006,18,,Mens JV,B,7,,,,,,,,,,,
2006,19,,Womens Collegiate Novice,A,1,Cal ,6:49:00,,,,,,,,,
2006,19,,Womens Collegiate Novice,A,2,Kansas State,6:56:49,,,,,,,,,
2006,19,,Womens Collegiate Novice,A,3,Notre Dame,6:59:64,,,,,,,,,
2006,19,,Womens Collegiate Novice,A,4,Sac State,7:09:51,,,,,,,,,
2006,19,,Womens Collegiate Novice,A,5,Orange Coast,7:55:69,,,,,,,,,
2006,19,,Womens Collegiate Novice,A,6,,,,,,,,,,,
2006,19,,Womens Collegiate Novice,A,7,,,,,,,,,,,
2006,20,,Womens Collegiate Novice,B,1,Texas,6:54:36,,,,,,,,,
2006,20,,Womens Collegiate Novice,B,2,UCLA,7:09:53,,,,,,,,,
2006,20,,Womens Collegiate Novice,B,3,UCSD (A),7:12:54,,,,,,,,,
2006,20,,Womens Collegiate Novice,B,4,UC Irvine,7:31:34,,,,,,,,,
2006,20,,Womens Collegiate Novice,B,5,UCSB (B),7:32:99,,,,,,,,,
2006,20,,Womens Collegiate Novice,B,6,Chapman (A),7:43:08,,,,,,,,,
2006,20,,Womens Collegiate Novice,B,7,,,,,,,,,,,
2006,21,,Womens Collegiate Novice,C,1,Oregon State,6:59:60,,,,,,,,,
2006,21,,Womens Collegiate Novice,C,2,SDSU,7:19:68,,,,,,,,,
2006,21,,Womens Collegiate Novice,C,3,USC,7:23:65,,,,,,,,,
2006,21,,Womens Collegiate Novice,C,4,UC Davis,7:30:03,,,,,,,,,
2006,21,,Womens Collegiate Novice,C,5,Sonoma State (A),7:33:73,,,,,,,,,
2006,21,,Womens Collegiate Novice,C,6,UCSD (B),8:07:31,,,,,,,,,
2006,21,,Womens Collegiate Novice,C,7,,,,,,,,,,,
2006,22,,Womens Collegiate Novice,D,1,Stanford,6:57:80,,,,,,,,,
2006,22,,Womens Collegiate Novice,D,2,Wash State,7:10:42,,,,,,,,,
2006,22,,Womens Collegiate Novice,D,3,Loyola,7:37:69,,,,,,,,,
2006,22,,Womens Collegiate Novice,D,4,Colorado,7:51:90,,,,,,,,,
2006,22,,Womens Collegiate Novice,D,5,Sonoma State (B),8:01:40,,,,,,,,,
2006,22,,Womens Collegiate Novice,D,6,Chapman (B),8:27:27,,,,,,,,,
2006,22,,Womens Collegiate Novice,D,7,,,,,,,,,,,
2006,23,,Mens Junior,A,1,Marin,6:22:50,,,,,,,,,
2006,23,,Mens Junior,A,2,Capital Crew ,6:23:94,,,,,,,,,
2006,23,,Mens Junior,A,3,SDRC,6:25:58,,,,,,,,,
2006,23,,Mens Junior,A,4,Long Beach,6:27:85,,,,,,,,,
2006,23,,Mens Junior,A,5,La Salle HS (PA),6:28:34,,,,,,,,,
2006,23,,Mens Junior,A,6,Tempe,7:34:68,,,,,,,,,
2006,23,,Mens Junior,A,7,,,,,,,,,,,
2006,24,,Mens Junior,B,1,Los Gatos,6:18:70,,,,,,,,,
2006,24,,Mens Junior,B,2,Rose City RC,6:22:03,,,,,,,,,
2006,24,,Mens Junior,B,3,Serra HS,6:24:73,,,,,,,,,
2006,24,,Mens Junior,B,4,River City,6:33:60,,,,,,,,,
2006,24,,Mens Junior,B,5,Osnabrück,6:42:57,,,,,,,,,
2006,24,,Mens Junior,B,6,Stockton,6:48:01,,,,,,,,,
2006,24,,Mens Junior,B,7,,,,,,,,,,,
2006,25,,Mens Junior,C,1,St Ignatius,6:12:90,,,,,,,,,
2006,25,,Mens Junior,C,2,Oakland Strokes,6:16:19,,,,,,,,,
2006,25,,Mens Junior,C,3,Berkeley HS,6:27:97,,,,,,,,,
2006,25,,Mens Junior,C,4,Lakeside HS,6:31:05,,,,,,,,,
2006,25,,Mens Junior,C,5,Marina AC,6:32:01,,,,,,,,,
2006,25,,Mens Junior,C,6,Austin,6:52:37,,,,,,,,,
2006,25,,Mens Junior,C,7,,,,,,,,,,,
2006,26,A.W. Coggeshall Cup,Womens Collegiate Lt,Final,1,Wisconsin,7:06:20,,,,,,,,,
2006,26,A.W. Coggeshall Cup,Womens Collegiate Lt,Final,2,Stanford,7:27:18,,,,,,,,,
2006,26,A.W. Coggeshall Cup,Womens Collegiate Lt,Final,3,,,,,,,,,,,
2006,26,A.W. Coggeshall Cup,Womens Collegiate Lt,Final,4,,,,,,,,,,,
2006,26,A.W. Coggeshall Cup,Womens Collegiate Lt,Final,5,,,,,,,,,,,
2006,26,A.W. Coggeshall Cup,Womens Collegiate Lt,Final,6,,,,,,,,,,,
2006,26,A.W. Coggeshall Cup,Womens Collegiate Lt,Final,7,,,,,,,,,,,
2006,27,,Womens Junior,A,1,Oakland Strokes,6:51:19,,,,,,,,,
2006,27,,Womens Junior,A,2,Vic City,6:56:24,,,,,,,,,
2006,27,,Womens Junior,A,3,Rose City RC,7:02:14,,,,,,,,,
2006,27,,Womens Junior,A,4,SDRC,7:08:52,,,,,,,,,
2006,27,,Womens Junior,A,5,Marina AC,7:11:11,,,,,,,,,
2006,27,,Womens Junior,A,6,Rio Salado,7:25:73,,,,,,,,,
2006,27,,Womens Junior,A,7,Xavier,7:32:73,,,,,,,,,
2006,28,,Womens Junior,B,1,Marin,7:01:10,,,,,,,,,
2006,28,,Womens Junior,B,2,St Ignatius,7:10:99,,,,,,,,,
2006,28,,Womens Junior,B,3,Lakeside HS,7:15:07,,,,,,,,,
2006,28,,Womens Junior,B,4,Holy Names,7:20:46,,,,,,,,,
2006,28,,Womens Junior,B,5,Osnabrück,7:31:00,,,,,,,,,
2006,28,,Womens Junior,B,6,ZLAC,7:41:43,,,,,,,,,
2006,28,,Womens Junior,B,7,Tempe,8:13:16,,,,,,,,,
2006,29,,Womens Junior,C,1,Long Beach,7:06:20,,,,,,,,,
2006,29,,Womens Junior,C,2,Community,7:14:19,,,,,,,,,
2006,29,,Womens Junior,C,3,River City,7:18:90,,,,,,,,,
2006,29,,Womens Junior,C,4,NorCal,7:22:21,,,,,,,,,
2006,29,,Womens Junior,C,5,Capital Crew,7:29:41,,,,,,,,,
2006,29,,Womens Junior,C,6,Los Gatos,7:32.89,,,,,,,,,
2006,29,,Womens Junior,C,7,Stockton,7:52:18,,,,,,,,,
2006,30,Stewards Cup,Mens Masters E,Final,1,Marin,6:47:50,,,,,,,,,
2006,30,Stewards Cup,Mens Masters E,Final,2,Los Gatos,6:49:39,,,,,,,,,
2006,30,Stewards Cup,Mens Masters E,Final,3,California YC,6:58:79,,,,,,,,,
2006,30,Stewards Cup,Mens Masters E,Final,4,Union BC,7:06:59,,,,,,,,,
2006,30,Stewards Cup,Mens Masters E,Final,5,Rio Salado,7:47:19,,,,,,,,,
2006,30,Stewards Cup,Mens Masters E,Final,6,Fat Turtles,8:32:29,,,,,,,,,
2006,30,Stewards Cup,Mens Masters E,Final,7,,,,,,,,,,,
2006,31,Grand Masters Trophy,Mens Masters F*,Final,1,LBRA,6:55:60,,,,,,,,,
2006,31,Grand Masters Trophy,Mens Masters F*,Final,2,Pocock,7:00:49,,,,,,,,,
2006,31,Grand Masters Trophy,Mens Masters F*,Final,3,Marin,7:21:70,,,,,,,,,
2006,31,Grand Masters Trophy,Mens Masters F*,Final,4,SDRC,7:23:31,,,,,,,,,
2006,31,Grand Masters Trophy,Mens Masters F*,Final,5,Los Gatos,7:26:79,,,,,,,,,
2006,31,Grand Masters Trophy,Mens Masters F*,Final,6,,,,,,,,,,,
2006,31,Grand Masters Trophy,Mens Masters F*,Final,7,,,,,,,,,,,
2006,32,Cloud 9 Shuttle Cup,Womens Masters E*,Final,1,Portland BC,7:46:30,,,,,,,,,
2006,32,Cloud 9 Shuttle Cup,Womens Masters E*,Final,2,SDRC,7:56:98,,,,,,,,,
2006,32,Cloud 9 Shuttle Cup,Womens Masters E*,Final,3,Los Gatos,8:05:17,,,,,,,,,
2006,32,Cloud 9 Shuttle Cup,Womens Masters E*,Final,4,Masters Coach,8:05:38,,,,,,,,,
2006,32,Cloud 9 Shuttle Cup,Womens Masters E*,Final,5,Interlochen,8:12:78,,,,,,,,,
2006,32,Cloud 9 Shuttle Cup,Womens Masters E*,Final,6,Marin,8:21:16,,,,,,,,,
2006,32,Cloud 9 Shuttle Cup,Womens Masters E*,Final,7,Avalon RC,8:32:83,,,,,,,,,
2006,33,,Womens Open,A,1,Cal,6:59:80,,,,,,,,,
2006,33,,Womens Open,A,2,Notre Dame,7:09:30,,,,,,,,,
2006,33,,Womens Open,A,3,SDRC,7:17:33,,,,,,,,,
2006,33,,Womens Open,A,4,Notre Dame Alum,7:28:81,,,,,,,,,
2006,33,,Womens Open,A,5,St Mary's,7:30:67,,,,,,,,,
2006,33,,Womens Open,A,6,UC Irvine Alum,7:50:72,,,,,,,,,
2006,33,,Womens Open,A,7,Colorado,8:12:16,,,,,,,,,
2006,34,,Womens Open,B,1,River City,7:30:70,,,,,,,,,
2006,34,,Womens Open,B,2,Arizona Rowing,7:37:22,,,,,,,,,
2006,34,,Womens Open,B,3,Lake Union,7:44:39,,,,,,,,,
2006,34,,Womens Open,B,4,UCSB,8:09:56,,,,,,,,,
2006,34,,Womens Open,B,5,Star Light Fox,8:57:82,,,,,,,,,
2006,34,,Womens Open,B,6,,,,,,,,,,,
2006,34,,Womens Open,B,7,,,,,,,,,,,
2006,35,,Womens Open,C,1,SDSU,7:20:40,,,,,,,,,
2006,35,,Womens Open,C,2,Riverside BC,7:20:94,,,,,,,,,
2006,35,,Womens Open,C,3,Cal Alum,7:29:94,,,,,,,,,
2006,35,,Womens Open,C,4,USC Alum,7:41:47,,,,,,,,,
2006,35,,Womens Open,C,5,USD Alum,7:48:47,,,,,,,,,
2006,35,,Womens Open,C,6,ASU,7:56:93,,,,,,,,,
2006,35,,Womens Open,C,7,UCSD,7:57:99,,,,,,,,,
2006,36,,Mens Open,A,1,Trident RC,6:12:10,,,,,,,,,
2006,36,,Mens Open,A,2,UCLA,6:12:68,,,,,,,,,
2006,36,,Mens Open,A,3,SDSU Alum (C),6:40:18,,,,,,,,,
2006,36,,Mens Open,A,4,Sac State,6:42:27,,,,,,,,,
2006,36,,Mens Open,A,5,USD Alum,6:54:44,,,,,,,,,
2006,36,,Mens Open,A,6,LARC,7:34:12,,,,,,,,,
2006,36,,Mens Open,A,7,,,,,,,,,,,
2006,37,,Mens Open,B,1,Everett RA,6:28:40,,,,,,,,,
2006,37,,Mens Open,B,2,Marin,6:29:73,,,,,,,,,
2006,37,,Mens Open,B,3,Cal L/W,6:32:37,,,,,,,,,
2006,37,,Mens Open,B,4,UCSD,6:37:55,,,,,,,,,
2006,37,,Mens Open,B,5,Lake Wash,7:05:40,,,,,,,,,
2006,37,,Mens Open,B,6,SDSU Alum (A),7:33:42,,,,,,,,,
2006,37,,Mens Open,B,7,,,,,,,,,,,
2006,38,,Mens Open,C,1,Stanford,6:24:70,,,,,,,,,
2006,38,,Mens Open,C,2,True Aggies,6:39:33,,,,,,,,,
2006,38,,Mens Open,C,3,Lake Merritt,6:42:09,,,,,,,,,
2006,38,,Mens Open,C,4,Orange Coast,6:58:46,,,,,,,,,
2006,38,,Mens Open,C,5,UCSB,7:18:38,,,,,,,,,
2006,38,,Mens Open,C,6,SDSU Alum (B),7:29:41,,,,,,,,,
2006,38,,Mens Open,C,7,,,,,,,,,,,
2006,39,,Mens Junior JV,A,1,Marin (A),6:35:20,,,,,,,,,
2006,39,,Mens Junior JV,A,2,SDRC,6:40:83,,,,,,,,,
2006,39,,Mens Junior JV,A,3,Los Gatos (B),6:41:28,,,,,,,,,
2006,39,,Mens Junior JV,A,4,Oakland,6:41:82,,,,,,,,,
2006,39,,Mens Junior JV,A,5,Rose City RC,6:43:89,,,,,,,,,
2006,39,,Mens Junior JV,A,6,Capital Crew ,6:44:24,,,,,,,,,
2006,39,,Mens Junior JV,A,7,,,,,,,,,,,
2006,40,,Mens Junior JV,B,1,St Ignatius,6:26:50,,,,,,,,,
2006,40,,Mens Junior JV,B,2,Marin (B),6:37:31,,,,,,,,,
2006,40,,Mens Junior JV,B,3,Serra HS,6:38:11,,,,,,,,,
2006,40,,Mens Junior JV,B,4,Los Gatos (A),6:38:30,,,,,,,,,
2006,40,,Mens Junior JV,B,5,Berkeley HS,6:49:29,,,,,,,,,
2006,40,,Mens Junior JV,B,6,Marina AC,6:59:69,,,,,,,,,
2006,40,,Mens Junior JV,B,7,,,,,,,,,,,
2006,41,,Womens Junior JV,A,1,Oakland Strokes,7:10:90,,,,,,,,,
2006,41,,Womens Junior JV,A,2,St Ignatius,7:19:04,,,,,,,,,
2006,41,,Womens Junior JV,A,3,Marin (B),7:23:33,,,,,,,,,
2006,41,,Womens Junior JV,A,4,Rose City RC,7:33:19,,,,,,,,,
2006,41,,Womens Junior JV,A,5,River City,7:50:18,,,,,,,,,
2006,41,,Womens Junior JV,A,6,Marina AC,7:56:27,,,,,,,,,
2006,41,,Womens Junior JV,A,7,,,,,,,,,,,
2006,42,,Womens Junior JV,B,1,Marin (A),7:14:40,,,,,,,,,
2006,42,,Womens Junior JV,B,2,Los Gatos,7:31:87,,,,,,,,,
2006,42,,Womens Junior JV,B,3,Holy Names,7:36:67,,,,,,,,,
2006,42,,Womens Junior JV,B,4,SDRC,7:41:16,,,,,,,,,
2006,42,,Womens Junior JV,B,5,NorCal,7:50:83,,,,,,,,,
2006,42,,Womens Junior JV,B,6,Rio Salado,8:20:44,,,,,,,,,
2006,42,,Womens Junior JV,B,7,,,,,,,,,,,
2006,43,,Womens Junior JV,C,1,Community,7:25:10,,,,,,,,,
2006,43,,Womens Junior JV,C,2,Lakeside HS,7:25:31,,,,,,,,,
2006,43,,Womens Junior JV,C,3,Capital Crew ,7:34:77,,,,,,,,,
2006,43,,Womens Junior JV,C,4,Long Beach,7:41:69,,,,,,,,,
2006,43,,Womens Junior JV,C,5,ZLAC,7:54:99,,,,,,,,,
2006,43,,Womens Junior JV,C,6,Xavier,7:57:57,,,,,,,,,
2006,43,,Womens Junior JV,C,7,,,,,,,,,,,
2006,44,,Mens Cal Cup,3RD,1,Santa Clara,6:27:70,,,,,,,,,
2006,44,,Mens Cal Cup,3RD,2,Sac State,6:31:37,,,,,,,,,
2006,44,,Mens Cal Cup,3RD,3,UC Irvine,6:32:13,,,,,,,,,
2006,44,,Mens Cal Cup,3RD,4,USD,6:33:26,,,,,,,,,
2006,44,,Mens Cal Cup,3RD,5,Sonoma State,6:34:17,,,,,,,,,
2006,44,,Mens Cal Cup,3RD,6,SDSU,6:36:71,,,,,,,,,
2006,44,,Mens Cal Cup,3RD,7,,,,,,,,,,,
2006,45,,Womens Cal Cup,3RD,1,USD,7:07:80,,,,,,,,,
2006,45,,Womens Cal Cup,3RD,2,LB State,7:16:23,,,,,,,,,
2006,45,,Womens Cal Cup,3RD,3,UCSB,7:18:47,,,,,,,,,
2006,45,,Womens Cal Cup,3RD,4,Santa Clara,7:24:85,,,,,,,,,
2006,45,,Womens Cal Cup,3RD,5,Sonoma State,7:38:47,,,,,,,,,
2006,45,,Womens Cal Cup,3RD,6,,,,,,,,,,,
2006,45,,Womens Cal Cup,3RD,7,,,,,,,,,,,
2006,46,,Womens JV,3RD,1,Sac State,7:20:10,,,,,,,,,
2006,46,,Womens JV,3RD,2,Loyola,7:24:68,,,,,,,,,
2006,46,,Womens JV,3RD,3,St. Joseph's,7:27:57,,,,,,,,,
2006,46,,Womens JV,3RD,4,Santa Clara,7:41:35,,,,,,,,,
2006,46,,Womens JV,3RD,5,USD (B),7:52:00,,,,,,,,,
2006,46,,Womens JV,3RD,6,,,,,,,,,,,
2006,46,,Womens JV,3RD,7,,,,,,,,,,,
2006,47,,Mens Collegiate Novice,3RD,1,SDSU,6:44:30,,,,,,,,,
2006,47,,Mens Collegiate Novice,3RD,2,UCLA (B),6:44:75,,,,,,,,,
2006,47,,Mens Collegiate Novice,3RD,3,Colorado,6:53:27,,,,,,,,,
2006,47,,Mens Collegiate Novice,3RD,4,Wash State,6:58:25,,,,,,,,,
2006,47,,Mens Collegiate Novice,3RD,5,USC (A),6:59:73,,,,,,,,,
2006,47,,Mens Collegiate Novice,3RD,6,Loyola,7:07:44,,,,,,,,,
2006,47,,Mens Collegiate Novice,3RD,7,,,,,,,,,,,
2006,48,,Womens Collegiate Novice,3RD,1,Sac State,7:24:30,,,,,,,,,
2006,48,,Womens Collegiate Novice,3RD,2,UC Davis,7:35:18,,,,,,,,,
2006,48,,Womens Collegiate Novice,3RD,3,UC Irvine,7:40:84,,,,,,,,,
2006,48,,Womens Collegiate Novice,3RD,4,Sonoma State,7:41:26,,,,,,,,,
2006,48,,Womens Collegiate Novice,3RD,5,UCSB,7:43:96,,,,,,,,,
2006,48,,Womens Collegiate Novice,3RD,6,Colorado,7:59:14,,,,,,,,,
2006,48,,Womens Collegiate Novice,3RD,7,,,,,,,,,,,
2006,49,,Mens Collegiate Novice,4TH,1,Santa Clara,7:03:40,,,,,,,,,
2006,49,,Mens Collegiate Novice,4TH,2,US Davis (B),7:06:49,,,,,,,,,
2006,49,,Mens Collegiate Novice,4TH,3,UCLA (A),7:16:03,,,,,,,,,
2006,49,,Mens Collegiate Novice,4TH,4,,,,,,,,,,,
2006,49,,Mens Collegiate Novice,4TH,5,,,,,,,,,,,
2006,49,,Mens Collegiate Novice,4TH,6,,,,,,,,,,,
2006,49,,Mens Collegiate Novice,4TH,7,,,,,,,,,,,
2006,50,,Womens Collegiate Novice,4TH,1,Chapman (A),7:56:10,,,,,,,,,
2006,50,,Womens Collegiate Novice,4TH,2,Orange Coast,8:07:83,,,,,,,,,
2006,50,,Womens Collegiate Novice,4TH,3,Sonoma (B),8:15:77,,,,,,,,,
2006,50,,Womens Collegiate Novice,4TH,4,UCSD (B),8:21:95,,,,,,,,,
2006,50,,Womens Collegiate Novice,4TH,5,Chapman (B),8:22:46,,,,,,,,,
2006,50,,Womens Collegiate Novice,4TH,6,,,,,,,,,,,
2006,50,,Womens Collegiate Novice,4TH,7,,,,,,,,,,,
2006,51,,Mens Junior,Petite,1,SDRC,6:45:88,,,,,,,,,
2006,51,,Mens Junior,Petite,2,Serra HS,6:47:51,,,,,,,,,
2006,51,,Mens Junior,Petite,3,Berkeley HS,6:49:19,,,,,,,,,
2006,51,,Mens Junior,Petite,4,Lakeside HS,6:52:09,,,,,,,,,
2006,51,,Mens Junior,Petite,5,River City,6:57:08,,,,,,,,,
2006,51,,Mens Junior,Petite,6,Long Beach,6:57:52,,,,,,,,,
2006,51,,Mens Junior,Petite,7,,,,,,,,,,,
2006,52,,Womens Junior,Petite,1,Rose City,7:30:40,,,,,,,,,
2006,52,,Womens Junior,Petite,2,Lakeside HS,7:34:43,,,,,,,,,
2006,52,,Womens Junior,Petite,3,River City,7:40:37,,,,,,,,,
2006,52,,Womens Junior,Petite,4,SDRC,7:44:47,,,,,,,,,
2006,52,,Womens Junior,Petite,5,Holy Names,7:44:67,,,,,,,,,
2006,52,,Womens Junior,Petite,6,NorCal,7:49:03,,,,,,,,,
2006,52,,Womens Junior,Petite,7,,,,,,,,,,,
2006,53,,Womens Club *,A,1,LBRA,8:05:90,,,,,,,,,
2006,53,,Womens Club *,A,2,Marin,8:25:49,,,,,,,,,
2006,53,,Womens Club *,A,3,Lake Merritt,8:29:82,,,,,,,,,
2006,53,,Womens Club *,A,4,Portland BC,8:36:30,,,,,,,,,
2006,53,,Womens Club *,A,5,Community,8:41:43,,,,,,,,,
2006,53,,Womens Club *,A,6,Interlochen,8:58:32,,,,,,,,,
2006,53,,Womens Club *,A,7,,,,,,,,,,,
2006,54,,Womens Club *,B,1,Lake Union,7:53:80,,,,,,,,,
2006,54,,Womens Club *,B,2,Lake Wash,7:54:28,,,,,,,,,
2006,54,,Womens Club *,B,3,Watercat RC,7:57:40,,,,,,,,,
2006,54,,Womens Club *,B,4,Los Gatos ,8:22:79,,,,,,,,,
2006,54,,Womens Club *,B,5,ZLAC,9:24:13,,,,,,,,,
2006,54,,Womens Club *,B,6,,,,,,,,,,,
2006,54,,Womens Club *,B,7,,,,,,,,,,,
2006,55,,Mens Club *,A,1,Marin,6:43:80,,,,,,,,,
2006,55,,Mens Club *,A,2,SDRC,6:57:91,,,,,,,,,
2006,55,,Mens Club *,A,3,Wide Load BC,7:03:35,,,,,,,,,
2006,55,,Mens Club *,A,4,Los Gatos (A),7:12:23,,,,,,,,,
2006,55,,Mens Club *,A,5,LARC,7:19:97,,,,,,,,,
2006,55,,Mens Club *,A,6,Bair Island,7:23:27,,,,,,,,,
2006,55,,Mens Club *,A,7,,,,,,,,,,,
2006,56,,Mens Club *,B,1,LBRA,6:31:90,,,,,,,,,
2006,56,,Mens Club *,B,2,Willamette,6:46:52,,,,,,,,,
2006,56,,Mens Club *,B,3,Union BC,6:48:24,,,,,,,,,
2006,56,,Mens Club *,B,4,Lake Union,6:50:19,,,,,,,,,
2006,56,,Mens Club *,B,5,California YC,6:52:48,,,,,,,,,
2006,56,,Mens Club *,B,6,Los Gatos (B),6:58:41,,,,,,,,,
2006,56,,Mens Club *,B,7,,,,,,,,,,,
2006,57,,Womens Junior JV,3RD,1,Marina AC,8:01:10,,,,,,,,,
2006,57,,Womens Junior JV,3RD,2,ZLAC,8:15:78,,,,,,,,,
2006,57,,Womens Junior JV,3RD,3,NorCal,8:15:97,,,,,,,,,
2006,57,,Womens Junior JV,3RD,4,Xavier,8:23:32,,,,,,,,,
2006,57,,Womens Junior JV,3RD,5,Rio Salado,8:28:33,,,,,,,,,
2006,57,,Womens Junior JV,3RD,6,,,,,,,,,,,
2006,57,,Womens Junior JV,3RD,7,,,,,,,,,,,
2006,58,,Womens Junior JV,Petite,1,Marin (B),7:41:00,,,,,,,,,
2006,58,,Womens Junior JV,Petite,2,Rose City RC,7:49:32,,,,,,,,,
2006,58,,Womens Junior JV,Petite,3,Holy Names,7:50:42,,,,,,,,,
2006,58,,Womens Junior JV,Petite,4,SDRC,7:55:82,,,,,,,,,
2006,58,,Womens Junior JV,Petite,5,Capital Crew,8:01:10,,,,,,,,,
2006,58,,Womens Junior JV,Petite,6,Long Beach,8:04:70,,,,,,,,,
2006,58,,Womens Junior JV,Petite,7,,,,,,,,,,,
2006,59,,Mens Junior JV,Petite,1,Los Gatos (A),6:48:60,,,,,,,,,
2006,59,,Mens Junior JV,Petite,2,Rose City RC,6:51:45,,,,,,,,,
2006,59,,Mens Junior JV,Petite,3,Capital Crew,6:54:67,,,,,,,,,
2006,59,,Mens Junior JV,Petite,4,Oakland Strokes,6:55:96,,,,,,,,,
2006,59,,Mens Junior JV,Petite,5,Marina AC,7:01:57,,,,,,,,,
2006,59,,Mens Junior JV,Petite,6,Berkeley HS,7:03:28,,,,,,,,,
2006,59,,Mens Junior JV,Petite,7,,,,,,,,,,,
2006,60,ZLAC Rowing Club Trophy,Womens Junior JV,GFinal,1,Oakland Strokes,7:12:23,,,,,,,,,
2006,60,ZLAC Rowing Club Trophy,Womens Junior JV,GFinal,2,Marin (A),7:18:68,,,,,,,,,
2006,60,ZLAC Rowing Club Trophy,Womens Junior JV,GFinal,3,St. Ignatius,7:29:44,,,,,,,,,
2006,60,ZLAC Rowing Club Trophy,Womens Junior JV,GFinal,4,Lakeside HS,7:30:63,,,,,,,,,
2006,60,ZLAC Rowing Club Trophy,Womens Junior JV,GFinal,5,Community,7:37:61,,,,,,,,,
2006,60,ZLAC Rowing Club Trophy,Womens Junior JV,GFinal,6,Los Gatos,7:44:81,,,,,,,,,
2006,60,ZLAC Rowing Club Trophy,Womens Junior JV,GFinal,7,,,,,,,,,,,
2006,61,Jean Jessop Hervey Cup,Mens Junior JV,GFinal,1,St. Ignatius,6:27:00,,,,,,,,,
2006,61,Jean Jessop Hervey Cup,Mens Junior JV,GFinal,2,Marin (A),6:31:19,,,,,,,,,
2006,61,Jean Jessop Hervey Cup,Mens Junior JV,GFinal,3,Serra HS,6:40:63,,,,,,,,,
2006,61,Jean Jessop Hervey Cup,Mens Junior JV,GFinal,4,Los Gatos (B),6:45:19,,,,,,,,,
2006,61,Jean Jessop Hervey Cup,Mens Junior JV,GFinal,5,Marin (B),6:45:71,,,,,,,,,
2006,61,Jean Jessop Hervey Cup,Mens Junior JV,GFinal,6,SDRC,6:48:59,,,,,,,,,
2006,61,Jean Jessop Hervey Cup,Mens Junior JV,GFinal,7,,,,,,,,,,,
2006,62,,Womens Collegiate Novice,Petite,1,Notre Dame,7:17:90,,,,,,,,,
2006,62,,Womens Collegiate Novice,Petite,2,USC,7:21:79,,,,,,,,,
2006,62,,Womens Collegiate Novice,Petite,3,Washington St.,7:22:61,,,,,,,,,
2006,62,,Womens Collegiate Novice,Petite,4,UCSD (A),7:30:59,,,,,,,,,
2006,62,,Womens Collegiate Novice,Petite,5,SDSU,7:37:56,,,,,,,,,
2006,62,,Womens Collegiate Novice,Petite,6,Loyola,7:48:68,,,,,,,,,
2006,62,,Womens Collegiate Novice,Petite,7,,,,,,,,,,,
2006,63,,Mens Collegiate Novice,Petite,1,UCSD,6:33:70,,,,,,,,,
2006,63,,Mens Collegiate Novice,Petite,2,Long Beach St.,6:38:97,,,,,,,,,
2006,63,,Mens Collegiate Novice,Petite,3,UC Davis (A),6:42:45,,,,,,,,,
2006,63,,Mens Collegiate Novice,Petite,4,UC Irvine,6:44:44,,,,,,,,,
2006,63,,Mens Collegiate Novice,Petite,5,USC (B),6:45:89,,,,,,,,,
2006,63,,Mens Collegiate Novice,Petite,6,Sonoma St.,6:47:27,,,,,,,,,
2006,63,,Mens Collegiate Novice,Petite,7,,,,,,,,,,,
2006,64,,Womens Open,Petite,1,SDRC,7:22:10,,,,,,,,,
2006,64,,Womens Open,Petite,2,Cal Alum,7:31:19,,,,,,,,,
2006,64,,Womens Open,Petite,3,Notre Dame Alum,7:32:05,,,,,,,,,
2006,64,,Womens Open,Petite,4,USC Alum,7:42:62,,,,,,,,,
2006,64,,Womens Open,Petite,5,Lake Union,7:56:58,,,,,,,,,
2006,64,,Womens Open,Petite,6,UCSB,8:26:09,,,,,,,,,
2006,64,,Womens Open,Petite,7,,,,,,,,,,,
2006,65,,Mens Open,Petite,1,Cal LW,6:34:60,,,,,,,,,
2006,65,,Mens Open,Petite,2,SDSU Alum (C),6:41:06,,,,,,,,,
2006,65,,Mens Open,Petite,3,UCSD,6:41:59,,,,,,,,,
2006,65,,Mens Open,Petite,4,Lake Merritt,6:42:43,,,,,,,,,
2006,65,,Mens Open,Petite,5,Sac State,6:49:47,,,,,,,,,
2006,65,,Mens Open,Petite,6,Orange Coast,6:55:43,,,,,,,,,
2006,65,,Mens Open,Petite,7,,,,,,,,,,,
2006,66,,Womens JV,Petite,1,Notre Dame,6:56:00,,,,,,,,,
2006,66,,Womens JV,Petite,2,North Eastern,7:00:91,,,,,,,,,
2006,66,,Womens JV,Petite,3,SDSU,7:06:53,,,,,,,,,
