Year,Event #,Trophy,Event,Heat,Place,Boat,Time,Cox,Rower1,Rower2,Rower3,Rower4,Rower5,Rower6,Rower7,Rower8,Coach,Seconds,
2007,35,Carley Copley Cup,Womens Open,C,1,Cal,7:42.20,,,,,,,,,,,462.2,
2007,36,Joan Ward Memorial Trophy,Mens Open,A,1,Stanford RC,6:44.81,,,,,,,,,,,404.81,
2007,37,Joan Ward Memorial Trophy,Mens Open,B,1,Cal,6:28.00,,,,,,,,,,,388,
2007,38,Joan Ward Memorial Trophy,Mens Open,C,1,Cal Novice,6:34.50,,,,,,,,,,,394.5,
2007,39,Jean Jessop Hervey Cup,Mens Junior JV,A,1,Los Gatos,6:59.70,,,,,,,,,,,419.7,
2007,40,Jean Jessop Hervey Cup,Mens Junior JV,B,1,Everett,6:55.49,,,,,,,,,,,415.49,
2007,41,ZLAC Rowing Club Trophy,Womens Junior JV,A,1,Los Gatos,7:54.04,,,,,,,,,,,474.04,
2007,42,ZLAC Rowing Club Trophy,Womens Junior JV,B,1,Oak Strokes,7:58.70,,,,,,,,,,,478.7,
2007,43,,Mens Cal Cup,3RD,1,UC Irvine,6:51.80,,,,,,,,,,,411.8,
2007,44,,Womens Cal Cup,3RD,1,UC Irvine,7:53.89,,,,,,,,,,,473.89,
2007,45,,Mens Collegiate Novice,3RD,1,UCLA,7:04.38,,,,,,,,,,,424.38,
2007,46,,Womens Collegiate Novice,3RD,1,St Joseph's,8:01.40,,,,,,,,,,,481.4,
2007,47,,Mens Junior,Petite,1,St. Ignatius,6:43.20,,,,,,,,,,,403.2,
2007,48,,Womens Junior,Petite,1,Marin,7:28.74,,,,,,,,,,,448.74,
2007,49,Thalia Kelly Considine Cup,Womens Club *,A,1,Lions,7:46.20,,,,,,,,,,,466.2,
2007,50,Thalia Kelly Considine Cup,Womens Club *,B,1,Lake Wash,7:20.50,,,,,,,,,,,440.5,
2007,51,City of San Diego Cup,Mens Club *,A,1,Marin,6:36.60,,,,,,,,,,,396.6,
2007,52,City of San Diego Cup,Mens Club *,B,1,LBRA,6:29.15,,,,,,,,,,,389.15,
2007,53,,Mens Collegiate Novice B,Final,1,Orange Coast,6:40.00,,,,,,,,,,,400,
2007,54,,Womens Collegiate Novice B,Final,1,UOP (A),8:13.70,,,,,,,,,,,493.7,
2007,56,,Mens Junior JV,Petite,1,Serra HS,6:32.00,,,,,,,,,,,392,
2007,57,ZLAC Rowing Club Trophy,Womens Junior JV,GFinal,1,Los Gatos,7:12.50,,,,,,,,,,,432.5,
2007,58,Jean Jessop Hervey Cup,Mens Junior JV,GFinal,1,Everett,6:25.60,,,,,,,,,,,385.6,
2007,59,,Womens Collegiate Novice,Petite,1,UC Davis,7:09.60,,,,,,,,,,,429.6,
2007,60,,Mens Collegiate Novice,Petite,1,Wash St,6:28.86,,,,,,,,,,,388.86,
2007,61,,Womens Open,Petite,1,Stanford,7:29.10,,,,,,,,,,,449.1,
2007,62,,Mens Open,Petite,1,Marin,6:42.00,,,,,,,,,,,402,
2007,63,,Womens JV,Petite,1,Miami,7:14.60,,,,,,,,,,,434.6,
2007,64,,Mens JV,Petite,1,USD,6:42.80,,,,,,,,,,,402.8,
2007,65,,Womens Cal Cup,Petite,1,Lehigh,7:20.00,,,,,,,,,,,440,
2007,66,,Mens Cal Cup,Petite,1,USC,6:23.20,,,,,,,,,,,383.2,
2007,67,,Jessop-Whittier Cup,Petite,1,Clemson,6:57.89,,,,,,,,,,,417.89,
2007,68,Laurel V. Korholz Perpetual Trophy,Womens Collegiate Novice,GFinal,1,UCLA,7:06.87,,,,,,,,,,,426.87,
2007,69,Derek Guelker Memorial Cup,Mens Collegiate Novice,GFinal,1,Cal,6:08.40,,,,,,,,,,,368.4,
2007,70,Thalia Kelly Considine Cup,Womens Club*,Final,1,Lions,7:14.42,,,,,,,,,,,434.42,
2007,71,City of San Diego Cup,Mens Club*,Final,1,Pocock,6:26.20,,,,,,,,,,,386.2,
2007,72,A.W. Coggeshall Cup,Women's Lightweight,Final,1,Stanford,7:28.20,,,,,,,,,,,448.2,
2007,73,Jackie Ann Stitt Hungness Trophy,Womens JV,GFinal,1,USC,7:06.60,,,,,,,,,,,426.6,
2007,74,Sharp Cabrillo Cup,Mens JV,GFinal,1,Cal,6:19.10,,,,,,,,,,,379.1,
2007,75,Sam Adams/Mesa Distributing Cup,Womens Cal Cup,GFinal,1,UC Davis,7:20.49,,,,,,,,,,,440.49,
2007,76,American Specialty Health Cup,Mens Cal Cup,GFinal,1,UCSD,6:30.60,,,,,,,,,,,390.6,
2007,77,Copley Cup,Copley Cup,GFinal,1,Stanford,6:09.44,,,,,,,,,,,369.44,
2007,78,Jessop-Whittier Cup,Jessop-Whittier Cup,GFinal,1,USC,6:52.23,,,,,,,,,,,412.23,
2007,79,Carley Copley Cup,Womens Open,GFinal,1,USC,7:15.40,,,,,,,,,,,435.4,
2007,80,Joan Ward Memorial Trophy,Mens Open,GFinal,1,Cal,6:16.82,,,,,,,,,,,376.82,
2007,81,Gilman-Mulliken Cup,Womens Junior,GFinal,1,Maritme (Conn),7:18.20,,,,,,,,,,,438.2,
2007,82,William Robinson Memorial Trophy,Mens Junior,GFinal,1,Capital,6:33.50,,,,,,,,,,,393.5,
2007,83,Hudson Cup,Womens Masters A,Final,1,Austin RC,7:30.70,,,,,,,,,,,450.7,
2007,84,Jack Buchanan Memorial Trophy,Mens Masters A,Final,1,Lake Union,6:42.01,,,,,,,,,,,402.01,
2007,85,Fred Rickon Memorial Cup,Womens Masters B,Final,1,Marin,7:40.30,,,,,,,,,,,460.3,
2007,86,President's Trophy,Mens Masters B,Final,1,Kent Mitchell,6:43.27,,,,,,,,,,,403.27,
2007,87,Margi Fetter Graham Trophy,Womens Masters C,Final,1,LBRA,7:38.50,,,,,,,,,,,458.5,
2007,88,Volunteer Trophy,Mens Masters C,Final,1,Rocky Mtn,6:59.50,,,,,,,,,,,419.5,
2007,89,Lang & Associates Trophy,Womens Masters D,Final,1,NBRC,8:02.40,,,,,,,,,,,482.4,
2007,90,Founders Trophy for Virginia Grady,Mens Masters D,Final,1,Kent Mitchell,6:59.10,,,,,,,,,,,419.1,
2007,7a,Copley Cup,Copley Cup,A,1,Cal,5:55.80,,,,,,,,,,,355.8,
2007,7b,Copley Cup,Copley Cup,B,1,Stanford,6:05.80,,,,,,,,,,,365.8,
2008,1,American Specialty Health Cup,Mens Collegiate Varsity Cal Cup,A,1,OCC,5:56.00,,,,,,,,,,,356,
2008,2,American Specialty Health Cup,Mens Collegiate Varsity Cal Cup,B,1,Lehigh,6:03.14,,,,,,,,,,,363.14,
2008,3,American Specialty Health Cup,Mens Collegiate Varsity Cal Cup,C,1,UCLA,6:00.69,,,,,,,,,,,360.69,
2008,4,Sam Adams/Mesa Distributing Cup,Womens Collegiate Varsity Cal Cup,A,1,UCD,6:33.56,,,,,,,,,,,393.56,
2008,5,Sam Adams/Mesa Distributing Cup,Womens Collegiate Varsity Cal Cup,B,1,SDSU,6:46.01,,,,,,,,,,,406.01,
2008,6,Sam Adams/Mesa Distributing Cup,Womens Collegiate Varsity Cal Cup,C,1,Sac State,6:43.00,,,,,,,,,,,403,
2008,7,Copley Cup **,Mens Collegiate Varsity Invitational,A,1,Wash,5:41.60,,,,,,,,,,,341.6,
2008,8,Copley Cup **,Mens Collegiate Varsity Invitational,B,1,Cal,5:45.4,,,,,,,,,,,345.04,
2008,9,Jessop-Whittier Cup,Womens Collegiate Varsity Invitational,A,1,USC,6:27.0,,,,,,,,,,,387,
2008,10,Jessop-Whittier Cup,Womens Collegiate Varsity Invitational,B,1,Stanford,6:30.67,,,,,,,,,,,390.67,
2008,11,A.W. Coggeshall Cup,Womens Collegiate LW,Prelim,1,Stanford,6:44.83,,,,,,,,,,,404.83,
2008,12,Secretary of the Navy Cup,Mens Collegiate LW,Prelim,1,Cal,6:16.30,,,,,,,,,,,376.3,
2008,13,Derek Guelker Memorial Cup,Mens Collegiate Novice,A,1,Wash,5:54.70,,,,,,,,,,,354.7,
2008,14,Derek Guelker Memorial Cup,Mens Collegiate Novice,B,1,USD,6:19.4,,,,,,,,,,,379.04,
2008,15,Derek Guelker Memorial Cup,Mens Collegiate Novice,C,1,Cal,5:59.28,,,,,,,,,,,359.28,
2008,16,Jackie Ann Stitt Hungness Trophy,Womens Collegiate JV,A,1,USC,6:40.40,,,,,,,,,,,400.4,
2008,17,Jackie Ann Stitt Hungness Trophy,Womens Collegiate JV,B,1,Wash,6:39.30,,,,,,,,,,,399.3,
2008,18,Sharp Cabrillo Cup,Mens Collegiate JV,A,1,Cal,5:58.73,,,,,,,,,,,358.73,
2008,19,Sharp Cabrillo Cup,Mens Collegiate JV,B,1,Wash,5:54.7,,,,,,,,,,,354.07,
2008,20,Laurel V. Korholz Perpetual Trophy,Womens Collegiate Novice,A,1,OCC,7:20.3,,,,,,,,,,,440.03,
2008,21,Laurel V. Korholz Perpetual Trophy,Womens Collegiate Novice,B,1,Washington St.,7:04.2,,,,,,,,,,,424.02,
2008,22,Laurel V. Korholz Perpetual Trophy,Womens Collegiate Novice,C,1,Wash,7:04.6,,,,,,,,,,,424.06,
2008,23,William Robinson Memorial Cup,Mens Junior,A,1,Newport AC,6:09.50,,,,,,,,,,,369.5,
2008,24,William Robinson Memorial Cup,Mens Junior,B,1,Marin,6:26.4,,,,,,,,,,,386.04,
2008,25,William Robinson Memorial Cup,Mens Junior,C,1,Capital,6:21.70,,,,,,,,,,,381.7,
2008,26,Gilman-Mulliken Cup,Womens Junior,A,1,Los Gatos,7:01.60,,,,,,,,,,,421.6,
2008,27,Gilman-Mulliken Cup,Womens Junior,B,1,Marina AC,7:11.70,,,,,,,,,,,431.7,
2008,28,Gilman-Mulliken Cup,Womens Junior,C,1,Newport AC,7:09.20,,,,,,,,,,,429.2,
2008,29,Stewards Cup Honoring Joe Burk,Mens Masters E,Final,1,Marin,6:56.00,,,,,,,,,,,416,
2008,30,Cloud 9 Shuttle Cup,Womens Masters E,Final,1,Portland,7:54.00,,,,,,,,,,,474,
2008,31,Grand Masters Trophy,Mens Masters F*,Final,1,LBRA,7:51.9,,,,,,,,,,,471.09,
2008,32,,Womens Masters F*,Final,1,SDRC A,8:10.60,,,,,,,,,,,490.6,
2008,33,Carley Copley Cup,Womens Open,A,1,USC,7:24.40,,,,,,,,,,,444.4,
2008,34,Carley Copley Cup,Womens Open,B,1,UCLA,7:21.8,,,,,,,,,,,441.08,
2008,35,Carley Copley Cup,Womens Open,C,1,Santa Clara,7:38.7,,,,,,,,,,,458.07,
2008,36,Joan Ward Memorial Trophy,Mens Open,A,1,Cal B,6:24.1,,,,,,,,,,,384.01,
2008,37,Joan Ward Memorial Trophy,Mens Open,B,1,USC,6:06.8,,,,,,,,,,,366.08,
2008,38,Joan Ward Memorial Trophy,Mens Open,C,1,Cal A,6:24.6,,,,,,,,,,,384.06,
2008,39,Jean Jessop Hervey Cup,Mens Junior JV,A,1,Newport AC,6:37.4,,,,,,,,,,,397.04,
2008,40,Jean Jessop Hervey Cup,Mens Junior JV,B,1,Marin,6:40.3,,,,,,,,,,,400.03,
2008,41,ZLAC Rowing Club Trophy,Womens Junior JV,A,1,Los Gatos,7:18.1,,,,,,,,,,,438.01,
2008,42,ZLAC Rowing Club Trophy,Womens Junior JV,B,1,Marin A,7:23.3,,,,,,,,,,,443.03,
2008,43,,Mens Collegiate Varsity Cal Cup,3RD,1,Sac State,6:31.8,,,,,,,,,,,391.08,
2008,44,,Womens Collegiate Varsity Cal Cup,3RD,1,St. Joseph's,7:13.2,,,,,,,,,,,433.02,
2008,45,,Mens Collegiate Novice B,Final,1,OCC,6:39.60,,,,,,,,,,,399.6,
2008,46,,Womens Collegiate Novice B,Final,1,SDSU,7:27.20,,,,,,,,,,,447.2,
2008,47,,Mens Junior,Petite,1,St. Ignatius,6:27.7,,,,,,,,,,,387.07,
2008,48,,Womens Junior,Petite,1,Marin,7:00.00,,,,,,,,,,,420,
2008,49,Thalia Kelly Considine Cup,Womens Club *,A,1,Rocky Mtn.,8:01.30,,,,,,,,,,,481.3,
2008,50,Thalia Kelly Considine Cup,Womens Club *,B,1,Lake Washington,7:13.20,,,,,,,,,,,433.2,
2008,51,City of San Diego Cup,Mens Club *,A,1,Marin,7:06.8,,,,,,,,,,,426.08,
2008,52,City of San Diego Cup,Mens Club *,B,1,Pocock,7:12.3,,,,,,,,,,,432.03,
2008,53,LA84 Cup,Mens Junior LW,Final,1,Everett,6:17.60,,,,,,,,,,,377.6,
2008,54,Referees Cup,Womens Junior LW,Final,1,Oak Strokes,7:17.00,,,,,,,,,,,437,
2008,55,,Mens Collegiate Novice,Petite,1,OCC,6:21.60,,,,,,,,,,,381.6,
2008,56,,Womens Collegiate Novice,Petite,1,Clemson,7:08.60,,,,,,,,,,,428.6,
2008,57,,Womens Junior JV,Petite,1,Marin B,7:03.70,,,,,,,,,,,423.7,
2008,58,,Mens Junior JV,Petite,1,Serra HS,6:20.20,,,,,,,,,,,380.2,
2008,59,,Womens Open,Petite,1,St. Mary's,7:08.90,,,,,,,,,,,428.9,
2008,60,,Mens Open,Petite,1,Sac State,6:24.7,,,,,,,,,,,384.07,
2008,61,,Womens Collegiate JV,Petite,1,Louisville,6:41.8,,,,,,,,,,,401.08,
2008,62,,Mens Collegiate JV,Petite,1,UCLA,6:09.97,,,,,,,,,,,369.97,
2008,63,,Womens Collegiate Varsity Cal Cup,Petite,1,St. Mary's,6:48.80,,,,,,,,,,,408.8,
2008,64,,Mens Collegiate Varsity Cal Cup,Petite,1,Drexel,6:04.30,,,,,,,,,,,364.3,
2008,65,,Womens Collegiate Varsity Invitational,Petite,1,Clemson,6:27.90,,,,,,,,,,,387.9,
2008,66,,Mens Collegiate Varsity Invitational,Petite,1,Syracuse,5:53.80,,,,,,,,,,,353.8,
2008,67,Jessop-Whittier Cup,Womens Collegiate Varsity Invitational,G Final,1,Wash,6:22.90,,,,,,,,,,,382.9,
2008,68,Copley Cup **,Mens Collegiate Varsity Invitational,G Final,1,Wash,5:39.90,,,,,,,,,,,339.9,
2008,69,A.W. Coggeshall Cup,Womens Collegiate LW,G Final,1,Stanford,6:36.8,,,,,,,,,,,396.08,
2008,70,Secretary of the Navy Cup,Mens Collegiate LW,G Final,1,Cal,6:07.5,,,,,,,,,,,367.05,
2008,71,Thalia Kelly Considine Cup,Womens Club*,Final,1,Rocky Mtn.,7:18.30,,,,,,,,,,,438.3,
2008,72,City of San Diego Cup,Mens Club *,Final,1,LBRA,6:48.70,,,,,,,,,,,408.7,
2008,73,Jackie Ann Stitt Hungness Trophy,Womens Collegiate JV,G Final,1,Wash,6:36.50,,,,,,,,,,,396.5,
2008,74,Sharp Cabrillo Cup,Mens Collegiate JV,G Final,1,Harvard,5:52.31,,,,,,,,,,,352.31,
2008,75,Sam Adams/Mesa Distributing Cup,Womens Collegiate Varsity Cal Cup,G Final,1,UCD,6:48.30,,,,,,,,,,,408.3,
2008,76,American Specialty Health Cup,Mens Collegiate Varsity Cal Cup,G Final,1,OCC,6:01.80,,,,,,,,,,,361.8,
2008,77,ZLAC Rowing Club Trophy,Womens Junior JV,G Final,1,Los Gatos,7:05.10,,,,,,,,,,,425.1,
2008,78,Jean Jessop Hervey Cup,Mens Junior JV,G Final,1,Los Gatos,6:28.40,,,,,,,,,,,388.4,
2008,79,Laurel V. Korholz Perpetual Trophy,Womens Colegiate Novice,G Final,1,Washington St.,7:03.90,,,,,,,,,,,423.9,
2008,80,Derek Guelker Memorial Cup,Mens Collegiate Novice,G Final,1,Wash,6:01.8,,,,,,,,,,,361.08,
2008,81,Carley Copley Cup,Womens Open,G Final,1,UCLA,7:07.7,,,,,,,,,,,427.07,
2008,82,Joan Ward Memorial Trophy,Mens Open,G Final,1,USC,5:58.94,,,,,,,,,,,358.94,
2008,83,Gilman-Mulliken Cup,Womens Junior,G Final,1,Los Gatos,6:54.65,,,,,,,,,,,414.65,
2008,84,William Robinson Memorial Cup,Mens Junior,G Final,1,Newport AC,6:11.90,,,,,,,,,,,371.9,
2008,85,Hudson Cup,Womens Masters A,Final,1,USC Alumni,7:23.60,,,,,,,,,,,443.6,
2008,86,Jack Buchanan Memorial Trophy,Mens Masters A,Final,1,Lake Union,6:35.50,,,,,,,,,,,395.5,
2008,87,Fred Rickon Memorial Cup,Womens Masters B,Final,1,Lake Union,7:21.8,,,,,,,,,,,441.08,
2008,88,President's Trophy,Mens Masters B,Final,1,Marin,6:25.5,,,,,,,,,,,385.05,
2008,89,Margi Fetter Graham Trophy,Womens Masters C,Final,1,LBRA,7:29.1,,,,,,,,,,,449.01,
2008,90,Volunteer Trophy,Mens Masters C,Final,1,Kent Mitchell,6:34.00,,,,,,,,,,,394,
2008,91,Lang & Associates Trophy,Womens Masters D,Final,1,Lake Union,7:54.69,,,,,,,,,,,474.69,
2008,92,Founders Trophy,Mens Masters D,Final,1,Palm Beach,6:39.9,,,,,,,,,,,399.09,
2009,1,,Mens Collegiate Varsity Cal Cup,A,1,OCC,6:18.35,,,,,,,,,,,378.35,
2009,2,,Mens Collegiate Varsity Cal Cup,B,1,UCSD,6:18.30,,,,,,,,,,,378.3,
2009,3,,Mens Collegiate Varsity Cal Cup,C,1,USD,6:21.90,,,,,,,,,,,381.9,
2009,4,,Womens Collegiate Varsity Cal Cup,A,1,Sac State,7:05.32,,,,,,,,,,,425.32,
2009,5,,Womens Collegiate Varsity Cal Cup,B,1,KSU,7:02.6,,,,,,,,,,,422.06,
2009,6,,Womens Collegiate Varsity Cal Cup,C,1,St. Joseph's,6:58.07,,,,,,,,,,,418.07,
2009,7,,Mens Collegiate Varsity Invitational,A,1,Wash,5:51.65,,,,,,,,,,,351.65,
2009,8,,Mens Collegiate Varsity Invitational,B,1,Stanford,5:50.09,,,,,,,,,,,350.09,
2009,9,,Womens Collegiate Varsity Invitational,A,1,Michigan,6:37.76,,,,,,,,,,,397.76,
2009,10,,Womens Collegiate Varsity Invitational,B,1,USC,6:40.11,,,,,,,,,,,400.11,
2009,11,,Mens Collegiate Novice,A,1,Stanford,6:17.28,,,,,,,,,,,377.28,
2009,12,,Mens Collegiate Novice,B,1,Cal,6:14.10,,,,,,,,,,,374.1,
2009,13,,Mens Collegiate Novice,C,1,Wash,6:08.60,,,,,,,,,,,368.6,
2009,14,,Womens Collegiate JV,A,1,USC,6:59.10,,,,,,,,,,,419.1,
2009,15,,Womens Collegiate JV,B,1,Wash,6:56.9,,,,,,,,,,,416.09,
2009,16,,Womens Collegiate JV,C,1,Wisco,6:59.08,,,,,,,,,,,419.08,
2009,17,,Mens Collegiate JV,A,1,Cal,6:00.20,,,,,,,,,,,360.2,
2009,18,,Mens Collegiate JV,B,1,Wash,6:08.62,,,,,,,,,,,368.62,
2009,19,,Womens Collegiate Novice,A,1,OSU,7:13.32,,,,,,,,,,,433.32,
2009,20,,Womens Collegiate Novice,B,1,Wash,7:08.18,,,,,,,,,,,428.18,
2009,21,,Womens Collegiate Novice,C,1,WSU,7:19.45,,,,,,,,,,,439.45,
2009,22,,Mens Junior,A,1,Newport AC,6:23.50,,,,,,,,,,,383.5,
2009,23,,Mens Junior,B,1,Capital,6:28.79,,,,,,,,,,,388.79,
2009,24,,Mens Junior,C,1,Marin,6:33.47,,,,,,,,,,,393.47,
2009,25,,Womens Junior,A,1,Marin,7:07.90,,,,,,,,,,,427.9,
2009,26,,Womens Junior,B,1,St. Ignatius,7:09.2,,,,,,,,,,,429.02,
2009,27,,Womens Junior,C,1,Marina AC,7:17.1,,,,,,,,,,,437.01,
2009,28,Stewards Cup,Mens Masters E,Final,1,Kent Mitchell,7:03.40,,,,,,,,,,,423.4,
2009,29,Cloud 9 Shuttle Cup,Womens Masters E,Final,1,Portland,7:54.1,,,,,,,,,,,474.01,
2009,30,Grand Masters Trophy,Mens Masters F*,Final,1,Marin,7:53.6,,,,,,,,,,,473.06,
2009,31,Campland on the Bay Trophy,Womens Masters F*,Final,1,SDRC,8:12.3,,,,,,,,,,,492.03,
2009,32,,Womens Open,A,1,USC,7:12.9,,,,,,,,,,,432.09,
2009,33,,Womens Open,B,1,USC Alumni,7:24.6,,,,,,,,,,,444.06,
2009,34,,Womens Open,C,1,OCC,7:34.8,,,,,,,,,,,454.08,
2009,35,,Mens Open,A,1,Cal,6:10.2,,,,,,,,,,,370.02,
2009,36,,Mens Open,B,1,Ltl Knights,6:18.7,,,,,,,,,,,378.07,
2009,37,,Mens Junior JV,A,1,Newport AC,6:31.8,,,,,,,,,,,391.08,
2009,38,,Mens Junior JV,B,1,Los Gatos,6:23.4,,,,,,,,,,,383.04,
2009,39,,Womens Junior JV,A,1,Marin,7:13.10,,,,,,,,,,,433.1,
2009,40,,Womens Junior JV,B,1,Los Gatos,7:14.8,,,,,,,,,,,434.08,
2009,41,,Mens Collegiate Varsity Cal Cup,3RD,1,UCI,6:17.9,,,,,,,,,,,377.09,
2009,42,,Womens Collegiate Varsity Cal Cup,3RD,1,Drexel,7:06.9,,,,,,,,,,,426.09,
2009,43,,Mens Collegiate Novice B,Final,1,OCC,6:32.60,,,,,,,,,,,392.6,
2009,44,,Womens Collegiate Novice B,Final,1,Minnesota,7:21.70,,,,,,,,,,,441.7,
2009,45,,Womens Collegiate JV,3RD,1,USD,7:12.20,,,,,,,,,,,432.2,
2009,46,,Mens Junior,Petite,1,Los Gatos,6:20.60,,,,,,,,,,,380.6,
2009,47,,Womens Junior,Petite,1,Capital,7:06.80,,,,,,,,,,,426.8,
2009,48,,Womens Club *,A,1,Rocky Mtn.,7:33.00,,,,,,,,,,,453,
2009,49,,Womens Club *,B,1,Lk. Wash,7:29.4,,,,,,,,,,,449.04,
2009,50,,Mens Club *,A,1,Marin,7:20.4,,,,,,,,,,,440.04,
2009,51,,Mens Club *,B,1,LBRA,7:02.1,,,,,,,,,,,422.01,
2009,52,A.W. Coggeshall Cup,Womens Collegiate LW,Final,1,Stanford,7:03.70,,,,,,,,,,,423.7,
2009,53,Jackson Cup,Mens Junior LW,Final,1,Newport AC,6:14.30,,,,,,,,,,,374.3,
2009,54,Referees Cup,Womens Junior LW,Final,1,LB Jrs,7:01.60,,,,,,,,,,,421.6,
2009,55,,Mens Collegiate Novice,Petite,1,UCSD,6:20.10,,,,,,,,,,,380.1,
2009,56,,Womens Collegiate Novice,Petite,1,UCD,7:14.70,,,,,,,,,,,434.7,
2009,57,,Womens Junior JV,Petite,1,Holy Names,7:39.2,,,,,,,,,,,459.02,
2009,58,,Mens Junior JV,Petite,1,Marin,6:43.3,,,,,,,,,,,403.03,
2009,59,,Womens Open,Petite,1,Marina AC,7:37.20,,,,,,,,,,,457.2,
2009,60,,Mens Open,Petite,1,UCD,6:37.6,,,,,,,,,,,397.06,
2009,61,,Womens Collegiate JV,Petite,1,WSU,6:56.7,,,,,,,,,,,416.07,
2009,62,,Mens Collegiate JV,Petite,1,UCSD A,6:28.7,,,,,,,,,,,388.07,
2009,63,,Womens Collegiate Varsity Cal Cup,Petite,1,Purdue,7:03.5,,,,,,,,,,,423.05,
2009,64,,Mens Collegiate Varsity Cal Cup,Petite,1,UCD,6:19.3,,,,,,,,,,,379.03,
2009,65,,Womens Collegiate Varsity Invitational,Petite,1,UCLA,6:52.2,,,,,,,,,,,412.02,
2009,66,,Mens Collegiate Varsity Invitational,Petite,1,Syracuse,6:08.00,,,,,,,,,,,368,
2009,67,Jessop-Whittier Cup,Womens Collegiate Varsity Invitational,G Final,1,Michigan,6:43.2,,,,,,,,,,,403.02,
2009,68,Copley Cup,Mens Collegiate Varsity Invitational,G Final,1,Cal,5:51.8,,,,,,,,,,,351.08,
2009,69,Thalia Kelly Considine Cup,Womens Club*,Final,1,Lk. Wash,7:37.22,,,,,,,,,,,457.22,
2009,70,City of San Diego Cup,Mens Club*,Final,1,LBRA,7:25.5,,,,,,,,,,,445.05,
2009,71,Jackie Ann Stitt Hungness Trophy,Womens Collegiate JV,G Final,1,Wash,7:00.00,,,,,,,,,,,420,
2009,72,Sharp Cabrillo Cup,Mens Collegiate JV,G Final,1,Cal,6:06.92,,,,,,,,,,,366.92,
2009,73,SeaWorld Cal Cup,Womens Collegiate Varsity Cal Cup,G Final,1,St. Joseph's,7:12.26,,,,,,,,,,,432.26,
2009,74,American Specialty Health Cup,Mens Collegiate Varsity Cal Cup,G Final,1,UCSD,6:28.18,,,,,,,,,,,388.18,
2009,75,ZLAC Rowing Club Trophy,Womens Junior JV,G Final,1,Marin,7:40.56,,,,,,,,,,,460.56,
2009,76,Jean Jessop Hervey Cup,Mens Junior JV,G Final,1,Los Gatos,6:45.7,,,,,,,,,,,405.07,
2009,77,Laurel V. Korholz Perpetual Trophy,Womens Collegiate Novice,G Final,1,Wash,7:16.97,,,,,,,,,,,436.97,
2009,78,Derek Guelker Memorial Cup,Mens Collegiate Novice,G Final,1,Wash,6:09.13,,,,,,,,,,,369.13,
2009,79,Carley Copley Cup,Womens Open,G Final,1,USC,7:25.47,,,,,,,,,,,445.47,
2009,80,Joan Ward Memorial Trophy,Mens Open,G Final,1,Cal,6:30.7,,,,,,,,,,,390.07,
2009,81,Gilman-Mulliken Cup,Womens Junior,G Final,1,Marin,7:09.7,,,,,,,,,,,429.07,
2009,82,William Robinson Memorial Trophy,Mens Junior,G Final,1,Newport AC,6:24.8,,,,,,,,,,,384.08,
2009,83,Hudson Cup,Womens Masters A,Final,1,Austin RC,7:27.10,,,,,,,,,,,447.1,
2009,84,Jack Buchanan Memorial Trophy,Mens Masters A,Final,1,Crim Bears,6:22.50,,,,,,,,,,,382.5,
2009,85,Fred Rickon Memorial Cup,Womens Masters B,Final,1,Lake Union,7:31.6,,,,,,,,,,,451.06,
2009,86,Pres. Trophy Honoring Paul Hartley,Mens Masters B,Final,1,Kent Mitchell,6:44.00,,,,,,,,,,,404,
2009,87,Margi Fetter Graham Trophy,Womens Masters C,Final,1,LBRA,7:37.4,,,,,,,,,,,457.04,
2009,88,Volunteer Trophy,Mens Masters C,Final,1,Kent Mitchell,6:45.5,,,,,,,,,,,405.05,
2009,89,Lang & Associates Trophy,Womens Masters D,Final,1,Rocky Mtn.,8:04.7,,,,,,,,,,,484.07,
2009,90,Fndrs Trophy Honoring Patty Wyatt,Mens Masters D,Final,1,Rocky Mtn.,6:55.21,,,,,,,,,,,415.21,
2010,1,,Mens Collegiate Varsity Cal Cup,A,1,Trinity CT,6:12.60,,,,,,,,,,,372.6,
2010,2,,Mens Collegiate Varsity Cal Cup,B,1,Washington St.,6:22.60,,,,,,,,,,,382.6,
2010,3,,Mens Collegiate Varsity Cal Cup,C,1,Grand Valley,6:21.80,,,,,,,,,,,381.8,
2010,4,,Womens Collegiate Varsity Cal Cup,A,1,Sac State,7:05.12,,,,,,,,,,,425.12,
2010,5,,Womens Collegiate Varsity Cal Cup,B,1,USD,7:08.80,,,,,,,,,,,428.8,
2010,6,,Womens Collegiate Varsity Cal Cup,C,1,Oklahoma,7:05.10,,,,,,,,,,,425.1,
2010,7,,Mens Collegiate Varsity Invitational,A,1,Cal,5:54.60,,,,,,,,,,,354.6,
2010,8,,Mens Collegiate Varsity Invitational,B,1,Brown,6:00.10,,,,,,,,,,,360.1,
2010,9,,Womens Collegiate Varsity Invitational,A,1,Virginia,6:39.00,,,,,,,,,,,399,
2010,10,,Womens Collegiate Varsity Invitational,B,1,USC,6:44.23,,,,,,,,,,,404.23,
2010,11,Secretary of the Navy Cup,Mens Collegiate LW,Final,1,Cal LW,6:31.10,,,,,,,,,,,391.1,
2010,12,A.W. Coggeshall Cup,Womens Collegiate LW,Final,1,Stanford B,7:13.50,,,,,,,,,,,433.5,
2010,13,,Mens Collegiate Novice,A,1,OCC B,6:22.90,,,,,,,,,,,382.9,
